# Tiempo	Presion
3.800000000000000266e+00 0.000000000000000000e+00
3.850000000000000089e+00 0.000000000000000000e+00
3.900000000000000355e+00 0.000000000000000000e+00
3.950000000000000178e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.049999999999999822e+00 1.567926949014796678e+00
4.100000000000000533e+00 3.118675362266405848e+00
4.150000000000000355e+00 4.635254915624221539e+00
4.200000000000000178e+00 6.101049646137008509e+00
4.250000000000000000e+00 7.499999999999999112e+00
4.299999999999999822e+00 8.816778784387091505e+00
4.350000000000000533e+00 1.003695909538288511e+01
4.400000000000000355e+00 1.114717238216092099e+01
4.450000000000000178e+00 1.213525491562421443e+01
4.500000000000000000e+00 1.299038105676657828e+01
4.549999999999999822e+00 1.370318186463901178e+01
4.600000000000000533e+00 1.426584774442730819e+01
4.650000000000000355e+00 1.467221401100708711e+01
4.700000000000000178e+00 1.491782843052410179e+01
4.750000000000000000e+00 1.500000000000000000e+01
4.800000000000000711e+00 1.491782843052409824e+01
4.850000000000000533e+00 1.467221401100708000e+01
4.900000000000000355e+00 1.426584774442729930e+01
4.950000000000000178e+00 1.370318186463901178e+01
5.000000000000000000e+00 1.299038105676658006e+01
5.050000000000000711e+00 1.213525491562420022e+01
5.100000000000000533e+00 1.114717238216090323e+01
5.150000000000000355e+00 1.003695909538286557e+01
5.200000000000000178e+00 8.816778784387091505e+00
5.250000000000000000e+00 7.499999999999999112e+00
5.300000000000000711e+00 6.101049646136981863e+00
5.350000000000000533e+00 4.635254915624194005e+00
5.400000000000000355e+00 3.118675362266383200e+00
5.450000000000000178e+00 1.567926949014792681e+00
5.500000000000000000e+00 1.836970198721029983e-15
5.550000000000000711e+00 0.000000000000000000e+00
5.600000000000000533e+00 0.000000000000000000e+00
5.650000000000000355e+00 0.000000000000000000e+00
5.700000000000000178e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.800000000000000711e+00 0.000000000000000000e+00
5.850000000000000533e+00 0.000000000000000000e+00
5.900000000000000355e+00 0.000000000000000000e+00
5.950000000000000178e+00 0.000000000000000000e+00
6.000000000000000000e+00 0.000000000000000000e+00
6.050000000000000711e+00 0.000000000000000000e+00
6.100000000000000533e+00 0.000000000000000000e+00
6.150000000000000355e+00 0.000000000000000000e+00
6.200000000000000178e+00 0.000000000000000000e+00
6.250000000000000000e+00 0.000000000000000000e+00
6.300000000000000711e+00 0.000000000000000000e+00
6.350000000000000533e+00 0.000000000000000000e+00
6.400000000000000355e+00 0.000000000000000000e+00
6.450000000000000178e+00 0.000000000000000000e+00
6.500000000000000000e+00 0.000000000000000000e+00
6.550000000000000711e+00 0.000000000000000000e+00
6.600000000000000533e+00 0.000000000000000000e+00
6.650000000000000355e+00 0.000000000000000000e+00
6.700000000000000178e+00 0.000000000000000000e+00
6.750000000000000000e+00 0.000000000000000000e+00
6.800000000000000711e+00 0.000000000000000000e+00
6.850000000000000533e+00 0.000000000000000000e+00
6.900000000000000355e+00 0.000000000000000000e+00
6.950000000000000178e+00 0.000000000000000000e+00
7.000000000000000000e+00 0.000000000000000000e+00
7.050000000000000711e+00 0.000000000000000000e+00
7.100000000000000533e+00 0.000000000000000000e+00
7.150000000000000355e+00 0.000000000000000000e+00
7.200000000000000178e+00 0.000000000000000000e+00
7.250000000000000000e+00 0.000000000000000000e+00
7.300000000000000711e+00 0.000000000000000000e+00
7.350000000000000533e+00 0.000000000000000000e+00
7.400000000000000355e+00 0.000000000000000000e+00
7.450000000000000178e+00 0.000000000000000000e+00
7.500000000000000000e+00 0.000000000000000000e+00
7.550000000000000711e+00 0.000000000000000000e+00
7.600000000000000533e+00 0.000000000000000000e+00
7.650000000000000355e+00 0.000000000000000000e+00
7.700000000000000178e+00 0.000000000000000000e+00
7.750000000000000000e+00 0.000000000000000000e+00
7.800000000000000711e+00 0.000000000000000000e+00
7.850000000000000533e+00 0.000000000000000000e+00
7.900000000000000355e+00 0.000000000000000000e+00
7.950000000000000178e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
8.050000000000000711e+00 1.567926949014824212e+00
8.099999999999999645e+00 3.118675362266379203e+00
8.150000000000000355e+00 4.635254915624221539e+00
8.200000000000001066e+00 6.101049646137033378e+00
8.250000000000000000e+00 7.499999999999999112e+00
8.300000000000000711e+00 8.816778784387114598e+00
8.349999999999999645e+00 1.003695909538286557e+01
8.400000000000000355e+00 1.114717238216092099e+01
8.450000000000001066e+00 1.213525491562423042e+01
8.500000000000000000e+00 1.299038105676657828e+01
8.550000000000000711e+00 1.370318186463902066e+01
8.599999999999999645e+00 1.426584774442729930e+01
8.650000000000000355e+00 1.467221401100708711e+01
8.700000000000001066e+00 1.491782843052410357e+01
8.750000000000000000e+00 1.500000000000000000e+01
8.800000000000000711e+00 1.491782843052409824e+01
8.849999999999999645e+00 1.467221401100708711e+01
8.900000000000000355e+00 1.426584774442729930e+01
8.950000000000001066e+00 1.370318186463899934e+01
9.000000000000000000e+00 1.299038105676658006e+01
9.050000000000000711e+00 1.213525491562420022e+01
9.099999999999999645e+00 1.114717238216092277e+01
9.150000000000000355e+00 1.003695909538286557e+01
9.200000000000001066e+00 8.816778784387070189e+00
9.250000000000000000e+00 7.499999999999999112e+00
9.300000000000000711e+00 6.101049646136981863e+00
9.349999999999999645e+00 4.635254915624218874e+00
9.400000000000000355e+00 3.118675362266383200e+00
9.450000000000001066e+00 1.567926949014766258e+00
9.500000000000000000e+00 1.836970198721029983e-15
9.550000000000000711e+00 0.000000000000000000e+00
9.600000000000001421e+00 0.000000000000000000e+00
9.650000000000000355e+00 0.000000000000000000e+00
9.700000000000001066e+00 0.000000000000000000e+00
9.750000000000000000e+00 0.000000000000000000e+00
9.800000000000000711e+00 0.000000000000000000e+00
9.850000000000001421e+00 0.000000000000000000e+00
9.900000000000000355e+00 0.000000000000000000e+00
9.950000000000001066e+00 0.000000000000000000e+00
1.000000000000000000e+01 0.000000000000000000e+00
1.005000000000000071e+01 0.000000000000000000e+00
1.010000000000000142e+01 0.000000000000000000e+00
1.015000000000000036e+01 0.000000000000000000e+00
1.020000000000000107e+01 0.000000000000000000e+00
1.025000000000000000e+01 0.000000000000000000e+00
1.030000000000000071e+01 0.000000000000000000e+00
1.035000000000000142e+01 0.000000000000000000e+00
1.040000000000000036e+01 0.000000000000000000e+00
1.045000000000000107e+01 0.000000000000000000e+00
1.050000000000000000e+01 0.000000000000000000e+00
1.055000000000000071e+01 0.000000000000000000e+00
1.060000000000000142e+01 0.000000000000000000e+00
1.065000000000000036e+01 0.000000000000000000e+00
1.070000000000000107e+01 0.000000000000000000e+00
1.075000000000000000e+01 0.000000000000000000e+00
1.080000000000000071e+01 0.000000000000000000e+00
1.085000000000000142e+01 0.000000000000000000e+00
1.090000000000000036e+01 0.000000000000000000e+00
1.095000000000000107e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.105000000000000071e+01 0.000000000000000000e+00
1.110000000000000142e+01 0.000000000000000000e+00
1.115000000000000036e+01 0.000000000000000000e+00
1.120000000000000107e+01 0.000000000000000000e+00
1.125000000000000000e+01 0.000000000000000000e+00
1.130000000000000071e+01 0.000000000000000000e+00
1.135000000000000142e+01 0.000000000000000000e+00
1.140000000000000036e+01 0.000000000000000000e+00
1.145000000000000107e+01 0.000000000000000000e+00
1.150000000000000000e+01 0.000000000000000000e+00
1.155000000000000071e+01 0.000000000000000000e+00
1.160000000000000142e+01 0.000000000000000000e+00
1.165000000000000036e+01 0.000000000000000000e+00
1.170000000000000107e+01 0.000000000000000000e+00
1.175000000000000000e+01 0.000000000000000000e+00
1.180000000000000071e+01 0.000000000000000000e+00
1.185000000000000142e+01 0.000000000000000000e+00
1.190000000000000036e+01 0.000000000000000000e+00
1.195000000000000107e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.205000000000000071e+01 1.567926949014824212e+00
1.210000000000000142e+01 3.118675362266433382e+00
1.215000000000000036e+01 4.635254915624221539e+00
1.220000000000000107e+01 6.101049646137033378e+00
1.225000000000000000e+01 7.499999999999999112e+00
1.230000000000000071e+01 8.816778784387114598e+00
1.235000000000000142e+01 1.003695909538290465e+01
1.240000000000000036e+01 1.114717238216092099e+01
1.245000000000000107e+01 1.213525491562423042e+01
1.250000000000000000e+01 1.299038105676657828e+01
1.255000000000000071e+01 1.370318186463902066e+01
1.260000000000000142e+01 1.426584774442731707e+01
1.265000000000000036e+01 1.467221401100708711e+01
1.270000000000000107e+01 1.491782843052410357e+01
1.275000000000000000e+01 1.500000000000000000e+01
1.280000000000000071e+01 1.491782843052409824e+01
1.285000000000000142e+01 1.467221401100707467e+01
1.290000000000000036e+01 1.426584774442729930e+01
1.295000000000000107e+01 1.370318186463899934e+01
1.300000000000000000e+01 1.299038105676658006e+01
1.305000000000000071e+01 1.213525491562420022e+01
1.310000000000000142e+01 1.114717238216088724e+01
1.315000000000000036e+01 1.003695909538286557e+01
1.320000000000000107e+01 8.816778784387070189e+00
1.325000000000000000e+01 7.499999999999999112e+00
1.330000000000000071e+01 6.101049646136981863e+00
1.335000000000000142e+01 4.635254915624168248e+00
1.340000000000000036e+01 3.118675362266383200e+00
1.345000000000000107e+01 1.567926949014766258e+00
1.350000000000000000e+01 1.836970198721029983e-15
1.355000000000000071e+01 0.000000000000000000e+00
1.360000000000000142e+01 0.000000000000000000e+00
1.365000000000000036e+01 0.000000000000000000e+00
1.370000000000000107e+01 0.000000000000000000e+00
1.375000000000000000e+01 0.000000000000000000e+00
1.380000000000000071e+01 0.000000000000000000e+00
1.385000000000000142e+01 0.000000000000000000e+00
1.390000000000000036e+01 0.000000000000000000e+00
1.395000000000000107e+01 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.405000000000000071e+01 0.000000000000000000e+00
1.410000000000000142e+01 0.000000000000000000e+00
1.415000000000000036e+01 0.000000000000000000e+00
1.420000000000000107e+01 0.000000000000000000e+00
1.425000000000000000e+01 0.000000000000000000e+00
1.430000000000000071e+01 0.000000000000000000e+00
1.435000000000000142e+01 0.000000000000000000e+00
1.440000000000000036e+01 0.000000000000000000e+00
1.445000000000000107e+01 0.000000000000000000e+00
1.450000000000000000e+01 0.000000000000000000e+00
1.455000000000000071e+01 0.000000000000000000e+00
1.460000000000000142e+01 0.000000000000000000e+00
1.465000000000000036e+01 0.000000000000000000e+00
1.470000000000000107e+01 0.000000000000000000e+00
1.475000000000000000e+01 0.000000000000000000e+00
1.480000000000000071e+01 0.000000000000000000e+00
1.485000000000000142e+01 0.000000000000000000e+00
1.490000000000000036e+01 0.000000000000000000e+00
1.495000000000000107e+01 0.000000000000000000e+00
1.500000000000000000e+01 0.000000000000000000e+00
1.505000000000000071e+01 0.000000000000000000e+00
1.510000000000000142e+01 0.000000000000000000e+00
1.515000000000000036e+01 0.000000000000000000e+00
1.520000000000000107e+01 0.000000000000000000e+00
1.525000000000000000e+01 0.000000000000000000e+00
1.530000000000000071e+01 0.000000000000000000e+00
1.535000000000000142e+01 0.000000000000000000e+00
1.540000000000000036e+01 0.000000000000000000e+00
1.545000000000000107e+01 0.000000000000000000e+00
1.550000000000000000e+01 0.000000000000000000e+00
1.555000000000000071e+01 0.000000000000000000e+00
1.560000000000000142e+01 0.000000000000000000e+00
1.565000000000000036e+01 0.000000000000000000e+00
1.570000000000000107e+01 0.000000000000000000e+00
1.575000000000000000e+01 0.000000000000000000e+00
1.580000000000000071e+01 0.000000000000000000e+00
1.585000000000000142e+01 0.000000000000000000e+00
1.590000000000000036e+01 0.000000000000000000e+00
1.595000000000000107e+01 0.000000000000000000e+00
1.600000000000000000e+01 0.000000000000000000e+00
1.605000000000000071e+01 1.567926949014824212e+00
1.610000000000000142e+01 3.118675362266433382e+00
1.615000000000000213e+01 4.635254915624274830e+00
1.619999999999999929e+01 6.101049646136982751e+00
1.625000000000000000e+01 7.499999999999999112e+00
1.630000000000000071e+01 8.816778784387114598e+00
1.635000000000000142e+01 1.003695909538290465e+01
1.640000000000000213e+01 1.114717238216095652e+01
1.644999999999999929e+01 1.213525491562419845e+01
1.650000000000000000e+01 1.299038105676657828e+01
1.655000000000000071e+01 1.370318186463902066e+01
1.660000000000000142e+01 1.426584774442731707e+01
1.665000000000000213e+01 1.467221401100709954e+01
1.669999999999999929e+01 1.491782843052409824e+01
1.675000000000000000e+01 1.500000000000000000e+01
1.680000000000000071e+01 1.491782843052409824e+01
1.685000000000000142e+01 1.467221401100707467e+01
1.690000000000000213e+01 1.426584774442728332e+01
1.694999999999999929e+01 1.370318186463902244e+01
1.700000000000000000e+01 1.299038105676658006e+01
1.705000000000000071e+01 1.213525491562420022e+01
1.710000000000000142e+01 1.114717238216088724e+01
1.715000000000000213e+01 1.003695909538282649e+01
1.719999999999999929e+01 8.816778784387114598e+00
1.725000000000000000e+01 7.499999999999999112e+00
1.730000000000000071e+01 6.101049646136981863e+00
1.735000000000000142e+01 4.635254915624168248e+00
1.740000000000000213e+01 3.118675362266324136e+00
1.744999999999999929e+01 1.567926949014832427e+00
1.750000000000000000e+01 1.836970198721029983e-15
1.755000000000000071e+01 0.000000000000000000e+00
1.760000000000000142e+01 0.000000000000000000e+00
1.765000000000000213e+01 0.000000000000000000e+00
1.769999999999999929e+01 0.000000000000000000e+00
1.775000000000000000e+01 0.000000000000000000e+00
1.780000000000000071e+01 0.000000000000000000e+00
1.785000000000000142e+01 0.000000000000000000e+00
1.790000000000000213e+01 0.000000000000000000e+00
1.794999999999999929e+01 0.000000000000000000e+00
1.800000000000000000e+01 0.000000000000000000e+00
1.805000000000000071e+01 0.000000000000000000e+00
1.810000000000000142e+01 0.000000000000000000e+00
1.815000000000000213e+01 0.000000000000000000e+00
1.819999999999999929e+01 0.000000000000000000e+00
1.825000000000000000e+01 0.000000000000000000e+00
1.830000000000000071e+01 0.000000000000000000e+00
1.835000000000000142e+01 0.000000000000000000e+00
1.840000000000000213e+01 0.000000000000000000e+00
1.844999999999999929e+01 0.000000000000000000e+00
1.850000000000000000e+01 0.000000000000000000e+00
1.855000000000000071e+01 0.000000000000000000e+00
1.860000000000000142e+01 0.000000000000000000e+00
1.865000000000000213e+01 0.000000000000000000e+00
1.869999999999999929e+01 0.000000000000000000e+00
1.875000000000000000e+01 0.000000000000000000e+00
1.880000000000000071e+01 0.000000000000000000e+00
1.885000000000000142e+01 0.000000000000000000e+00
1.890000000000000213e+01 0.000000000000000000e+00
1.894999999999999929e+01 0.000000000000000000e+00
1.900000000000000000e+01 0.000000000000000000e+00
1.905000000000000071e+01 0.000000000000000000e+00
1.910000000000000142e+01 0.000000000000000000e+00
1.915000000000000213e+01 0.000000000000000000e+00
1.920000000000000284e+01 0.000000000000000000e+00
1.925000000000000000e+01 0.000000000000000000e+00
1.930000000000000071e+01 0.000000000000000000e+00
1.935000000000000142e+01 0.000000000000000000e+00
1.940000000000000213e+01 0.000000000000000000e+00
1.945000000000000284e+01 0.000000000000000000e+00
1.950000000000000000e+01 0.000000000000000000e+00
1.955000000000000071e+01 0.000000000000000000e+00
1.960000000000000142e+01 0.000000000000000000e+00
1.965000000000000213e+01 0.000000000000000000e+00
1.970000000000000284e+01 0.000000000000000000e+00
1.975000000000000000e+01 0.000000000000000000e+00
1.980000000000000071e+01 0.000000000000000000e+00
1.985000000000000142e+01 0.000000000000000000e+00
1.990000000000000213e+01 0.000000000000000000e+00
1.995000000000000284e+01 0.000000000000000000e+00
2.000000000000000000e+01 0.000000000000000000e+00
